iter	Passed	Remaining
644	810	446
645	811	444
646	812	443
647	813	442
648	814	440
649	815	439
650	816	437
651	817	436
652	818	435
653	820	433
654	821	432
655	822	431
656	822	429
657	823	428
658	825	426
659	826	425
660	827	424
661	829	423
662	830	422
663	832	421
664	834	420
665	835	419
666	836	417
667	838	416
668	839	415
669	840	414
670	841	412
671	842	411
672	843	409
673	844	408
674	844	406
675	845	405
676	846	403
677	847	402
678	848	401
679	849	399
680	849	398
681	850	396
682	851	395
683	852	393
684	853	392
685	854	391
686	855	389
687	856	388
688	858	387
689	859	386
690	860	384
691	861	383
692	862	381
693	862	380
694	863	379
695	864	377
696	865	376
697	866	374
698	867	373
699	868	372
700	870	371
701	872	370
702	873	368
703	874	367
704	875	366
705	877	365
706	878	363
707	879	362
708	879	361
709	880	359
710	881	358
711	882	357
712	883	355
713	884	354
714	885	353
715	887	351
716	888	350
717	889	349
718	889	347
719	890	346
720	892	345
721	893	343
722	894	342
723	896	341
724	897	340
725	898	339
726	900	338
727	902	337
728	903	335
729	903	334
730	904	332
731	905	331
732	906	330
733	907	328
734	908	327
735	909	326
736	909	324
737	910	323
738	911	321
739	912	320
740	913	319
741	914	317
742	915	316
743	915	315
744	916	313
745	917	312
746	918	311
747	919	309
748	919	308
749	920	306
750	921	305
751	922	304
752	923	302
753	924	301
754	925	300
755	926	298
756	927	297
757	927	296
758	928	294
759	929	293
760	930	292
761	931	290
762	932	289
763	932	288
764	933	286
765	934	285
766	935	284
767	936	282
768	937	281
769	938	280
770	939	279
771	941	277
772	942	276
773	943	275
774	943	274
775	944	272
776	946	271
777	948	270
778	949	269
779	950	268
780	951	266
781	953	265
782	955	264
783	956	263
784	957	262
785	959	261
786	960	259
787	961	258
788	962	257
789	963	256
790	964	254
791	966	253
792	967	252
793	968	251
794	969	250
795	971	248
796	972	247
797	974	246
798	975	245
799	976	244
800	978	242
801	979	241
802	980	240
803	981	239
804	983	238
805	985	237
806	986	235
807	988	234
808	989	233
809	991	232
810	992	231
811	993	230
812	994	228
813	995	227
814	997	226
815	998	225
816	999	223
817	1000	222
818	1001	221
819	1002	220
820	1003	218
821	1004	217
822	1005	216
823	1006	215
824	1008	213
825	1009	212
826	1010	211
827	1011	210
828	1013	209
829	1015	208
830	1016	206
831	1018	205
832	1019	204
833	1020	203
834	1022	202
835	1023	200
836	1024	199
837	1025	198
838	1026	196
839	1026	195
840	1027	194
841	1028	193
842	1029	191
843	1030	190
844	1031	189
845	1032	187
846	1033	186
847	1034	185
848	1035	184
849	1036	182
850	1037	181
851	1037	180
852	1038	179
853	1039	177
854	1040	176
855	1041	175
856	1043	174
857	1044	172
858	1045	171
859	1046	170
860	1046	169
861	1047	167
862	1048	166
863	1049	165
864	1050	163
865	1051	162
866	1052	161
867	1053	160
868	1054	158
869	1055	157
870	1055	156
871	1056	155
872	1057	153
873	1058	152
874	1059	151
875	1060	150
876	1060	148
877	1061	147
878	1062	146
879	1063	145
880	1064	143
881	1065	142
882	1066	141
883	1067	140
884	1068	138
885	1069	137
886	1070	136
887	1071	135
888	1072	133
889	1073	132
890	1074	131
891	1075	130
892	1076	128
893	1077	127
894	1078	126
895	1079	125
896	1080	124
897	1080	122
898	1081	121
899	1082	120
900	1083	119
901	1084	117
902	1086	116
903	1087	115
904	1088	114
905	1089	113
906	1091	111
907	1092	110
908	1093	109
909	1094	108
910	1095	107
911	1096	105
912	1097	104
913	1098	103
914	1100	102
915	1101	100
916	1102	99
917	1103	98
918	1104	97
919	1105	96
920	1106	94
921	1107	93
922	1108	92
923	1109	91
924	1110	90
925	1112	88
926	1113	87
927	1114	86
928	1115	85
929	1118	84
930	1119	82
931	1120	81
932	1121	80
933	1122	79
934	1124	78
935	1125	76
936	1126	75
937	1127	74
938	1128	73
939	1129	72
940	1131	70
941	1133	69
942	1134	68
943	1136	67
944	1137	66
945	1138	64
946	1140	63
947	1141	62
948	1142	61
949	1143	60
950	1144	58
951	1145	57
952	1148	56
953	1149	55
954	1150	54
955	1151	53
956	1152	51
957	1154	50
958	1155	49
959	1156	48
960	1157	46
961	1158	45
962	1159	44
963	1160	43
964	1162	42
965	1163	40
966	1164	39
967	1165	38
968	1166	37
969	1167	36
970	1168	34
971	1169	33
972	1171	32
973	1172	31
974	1173	30
975	1174	28
976	1175	27
977	1176	26
978	1178	25
979	1179	24
980	1180	22
981	1181	21
982	1182	20
983	1183	19
984	1185	18
985	1186	16
986	1187	15
987	1188	14
988	1190	13
989	1191	12
990	1192	10
991	1193	9
992	1194	8
993	1195	7
994	1197	6
995	1198	4
996	1199	3
997	1200	2
998	1202	1
999	1203	0
